
===== season 1980 =====
  比赛覆盖(RS): player_gamelog 覆盖 824 / dim_games(Reg) 902  !! 覆盖不足（缺 78 场）
  [逐人完整性] !! 99 个球员缺失场次:
     Marc Iavaroni (iavarma01): 应有 80 场, 现有 60 场, 缺 20 场
     Mike Gminski (gminsmi01): 应有 80 场, 现有 60 场, 缺 20 场
     Rick Mahorn (mahorri01): 应有 82 场, 现有 62 场, 缺 20 场
     Rickey Green (greenri01): 应有 78 场, 现有 58 场, 缺 20 场
     Sam Williams (willisa02): 应有 75 场, 现有 55 场, 缺 20 场
     Sleepy Floyd (floydsl01): 应有 76 场, 现有 56 场, 缺 20 场
     Clint Richardson (richacl01): 应有 77 场, 现有 58 场, 缺 19 场
     Earl Cureton (curetea01): 应有 73 场, 现有 54 场, 缺 19 场
     Foots Walker (walkefo01): 应有 79 场, 现有 60 场, 缺 19 场
     Julius Erving (ervinju01): 应有 72 场, 现有 53 场, 缺 19 场
     Lewis Lloyd (lloydle01): 应有 73 场, 现有 54 场, 缺 19 场
     Maurice Cheeks (cheekma01): 应有 79 场, 现有 60 场, 缺 19 场
     Bill Willoughby (willobi01): 应有 62 场, 现有 44 场, 缺 18 场
     Greg Ballard (ballagr01): 应有 78 场, 现有 60 场, 缺 18 场
     Len Elmore (elmorle01): 应有 74 场, 现有 56 场, 缺 18 场
     Michael Ray Richardson (richami01): 应有 64 场, 现有 46 场, 缺 18 场
     Mickey Johnson (johnsmi01): 应有 78 场, 现有 60 场, 缺 18 场
     Moses Malone (malonmo01): 应有 78 场, 现有 60 场, 缺 18 场
     Bobby Jones (jonesbo01): 应有 74 场, 现有 57 场, 缺 17 场
     Charles Davis (davisch02): 应有 74 场, 现有 57 场, 缺 17 场
     Mark Radford (radfoma01): 应有 54 场, 现有 37 场, 缺 17 场
     Purvis Short (shortpu01): 应有 67 场, 现有 50 场, 缺 17 场
     Roger Phegley (pheglro01): 应有 62 场, 现有 45 场, 缺 17 场
     Chris Engler (englech01): 应有 54 场, 现有 38 场, 缺 16 场
     Don Collins (collido02): 应有 65 场, 现有 49 场, 缺 16 场
     Paul Griffin (griffpa01): 应有 53 场, 现有 37 场, 缺 16 场
     Frank Johnson (johnsfr01): 应有 68 场, 现有 53 场, 缺 15 场
     Mike O'Koren (okoremi01): 应有 46 场, 现有 31 场, 缺 15 场
     Ron Brewer (brewero01): 应有 74 场, 现有 59 场, 缺 15 场
     Dave Batton (battoda01): 应有 54 场, 现有 40 场, 缺 14 场
     J.J. Anderson (anderjj01): 应有 65 场, 现有 51 场, 缺 14 场
     Otis Birdsong (birdsot01): 应有 62 场, 现有 48 场, 缺 14 场
     Rickey Brown (brownri01): 应有 76 场, 现有 62 场, 缺 14 场
     Carlos Terry (terryca01): 应有 55 场, 现有 42 场, 缺 13 场
     John Drew (drewjo01): 应有 44 场, 现有 31 场, 缺 13 场
     Bryan Warrick (warribr01): 应有 43 场, 现有 31 场, 缺 12 场
     Danny Schayes (schayda01): 应有 82 场, 现有 70 场, 缺 12 场
     Eddie Phillips (philled01): 应有 48 场, 现有 36 场, 缺 12 场
     Oliver Robinson (robinol01): 应有 35 场, 现有 23 场, 缺 12 场
     Ray Tolbert (tolbera01): 应有 73 场, 现有 61 场, 缺 12 场
     Kevin Grevey (greveke01): 应有 41 场, 现有 30 场, 缺 11 场
     Larry Smith (smithla01): 应有 49 场, 现有 38 场, 缺 11 场
     Rickey Williams (williri01): 应有 44 场, 现有 33 场, 缺 11 场
     Spencer Haywood (haywosp01): 应有 38 场, 现有 27 场, 缺 11 场
     Rich Kelley (kelleri01): 应有 70 场, 现有 60 场, 缺 10 场
     Ricky Sobers (soberri01): 应有 41 场, 现有 31 场, 缺 10 场
     Russ Schoene (schoeru01): 应有 77 场, 现有 67 场, 缺 10 场
     Clemon Johnson (johnscl01): 应有 83 场, 现有 74 场, 缺 9 场
     Ed Rains (rainsed01): 应有 34 场, 现有 25 场, 缺 9 场
     John Lucas (lucasjo01): 应有 35 场, 现有 26 场, 缺 9 场
     Mark McNamara (mcnamma01): 应有 36 场, 现有 28 场, 缺 8 场
     Reggie Johnson (johnsre01): 应有 79 场, 现有 71 场, 缺 8 场
     Edgar Jones (jonesed01): 应有 77 场, 现有 70 场, 缺 7 场
     Kenny Natt (nattke01): 应有 22 场, 现有 15 场, 缺 7 场
     Steve Hawes (hawesst01): 应有 77 场, 现有 70 场, 缺 7 场
     Adrian Dantley (dantlad01): 应有 22 场, 现有 16 场, 缺 6 场
     Derek Smith (smithde02): 应有 27 场, 现有 21 场, 缺 6 场
     Freeman Williams (willifr01): 应有 18 场, 现有 12 场, 缺 6 场
     Joe Kopicki (kopicjo01): 应有 17 场, 现有 12 场, 缺 5 场
     Mike Sanders (sandemi01): 应有 26 场, 现有 21 场, 缺 5 场
     World B. Free (freewo01): 应有 73 场, 现有 68 场, 缺 5 场
     Jim Johnstone (johnsji01): 应有 23 场, 现有 19 场, 缺 4 场
     Billy Ray Bates (batesbi01): 应有 19 场, 现有 16 场, 缺 3 场
     Coby Dietrick (dietrco01): 应有 8 场, 现有 5 场, 缺 3 场
     John Greig (greigjo01): 应有 9 场, 现有 6 场, 缺 3 场
     Kevin Porter (porteke01): 应有 11 场, 现有 8 场, 缺 3 场
     Steve Lingenfelter (lingest01): 应有 7 场, 现有 4 场, 缺 3 场
     Billy Paultz (paultbi01): 应有 64 场, 现有 62 场, 缺 2 场
     Chubby Cox (coxch01): 应有 7 场, 现有 5 场, 缺 2 场
     Geoff Crompton (crompge01): 应有 14 场, 现有 12 场, 缺 2 场
     Hank McDowell (mcdowha01): 应有 56 场, 现有 54 场, 缺 2 场
     James Bailey (baileja01): 应有 75 场, 现有 73 场, 缺 2 场
     Jan van Breda Kolff (vanbrja01): 应有 13 场, 现有 11 场, 缺 2 场
     Larry Kenon (kenonla01): 应有 48 场, 现有 46 场, 缺 2 场
     Phil Ford (fordph01): 应有 77 场, 现有 75 场, 缺 2 场
     Joe Cooper (coopejo01): 应有 20 场, 现有 19 场, 缺 1 场
     Joe Hassett (hassejo01): 应有 6 场, 现有 5 场, 缺 1 场
     Robert Smith (smithro01): 应有 12 场, 现有 11 场, 缺 1 场
     Terry Duerod (duerote01): 应有 5 场, 现有 4 场, 缺 1 场
  [逐人完整性] 合计缺失场次: 1506（跨 109 人）

===== season 1984 =====
  比赛覆盖(RS): player_gamelog 覆盖 869 / dim_games(Reg) 943  !! 覆盖不足（缺 74 场）
  [告警] gamelog 有但 player_per_game 无 slug 匹配的球员: 5（身份/来源差异，需人工核）
  [逐人完整性] !! 96 个球员缺失场次:
     Al Wood (woodal01): 应有 81 场, 现有 59 场, 缺 22 场
     Danny Vranes (vraneda01): 应有 80 场, 现有 58 场, 缺 22 场
     Darrell Griffith (griffda01): 应有 82 场, 现有 60 场, 缺 22 场
     Jack Sikma (sikmaja01): 应有 82 场, 现有 60 场, 缺 22 场
     Jeff Wilkins (wilkije01): 应有 81 场, 现有 59 场, 缺 22 场
     Joe Barry Carroll (carrojo01): 应有 80 场, 现有 58 场, 缺 22 场
     Lester Conner (connele01): 应有 82 场, 现有 60 场, 缺 22 场
     Mark Eaton (eatonma01): 应有 82 场, 现有 60 场, 缺 22 场
     Mickey Johnson (johnsmi01): 应有 78 场, 现有 56 场, 缺 22 场
     Mike Bratz (bratzmi01): 应有 82 场, 现有 60 场, 缺 22 场
     Mike Mitchell (mitchmi01): 应有 79 场, 现有 57 场, 缺 22 场
     Rickey Green (greenri01): 应有 81 场, 现有 59 场, 缺 22 场
     Thurl Bailey (baileth01): 应有 81 场, 现有 59 场, 缺 22 场
     Tom Chambers (chambto01): 应有 82 场, 现有 60 场, 缺 22 场
     Edgar Jones (jonesed01): 应有 81 场, 现有 60 场, 缺 21 场
     Gene Banks (banksge01): 应有 80 场, 现有 59 场, 缺 21 场
     George Gervin (gervige01): 应有 76 场, 现有 55 场, 缺 21 场
     Gus Williams (willigu01): 应有 80 场, 现有 59 场, 缺 21 场
     Jerry Eaves (eavesje01): 应有 80 场, 现有 59 场, 缺 21 场
     John Drew (drewjo01): 应有 81 场, 现有 60 场, 缺 21 场
     Larry Smith (smithla01): 应有 75 场, 现有 54 场, 缺 21 场
     Mark McNamara (mcnamma01): 应有 70 场, 现有 49 场, 缺 21 场
     Purvis Short (shortpu01): 应有 79 场, 现有 58 场, 缺 21 场
     Adrian Dantley (dantlad01): 应有 79 场, 现有 59 场, 缺 20 场
     Andrew Toney (toneyan01): 应有 78 场, 现有 58 场, 缺 20 场
     Bobby Jones (jonesbo01): 应有 75 场, 现有 55 场, 缺 20 场
     Clemon Johnson (johnscl01): 应有 80 场, 现有 60 场, 缺 20 场
     Darryl Dawkins (dawkida01): 应有 81 场, 现有 61 场, 缺 20 场
     Darwin Cook (cookda01): 应有 82 场, 现有 62 场, 缺 20 场
     Frank Johnson (johnsfr01): 应有 82 场, 现有 62 场, 缺 20 场
     Fred Roberts (roberfr01): 应有 79 场, 现有 59 场, 缺 20 场
     Greg Ballard (ballagr01): 应有 82 场, 现有 62 场, 缺 20 场
     Jeff Malone (malonje01): 应有 81 场, 现有 61 场, 缺 20 场
     Kelvin Ransey (ranseke01): 应有 80 场, 现有 60 场, 缺 20 场
     Mike Gminski (gminsmi01): 应有 82 场, 现有 62 场, 缺 20 场
     Reggie King (kingre01): 应有 77 场, 现有 57 场, 缺 20 场
     Rick Mahorn (mahorri01): 应有 82 场, 现有 62 场, 缺 20 场
     Sleepy Floyd (floydsl01): 应有 77 场, 现有 57 场, 缺 20 场
     Steve Hawes (hawesst01): 应有 79 场, 现有 59 场, 缺 20 场
     Albert King (kingal01): 应有 79 场, 现有 60 场, 缺 19 场
     Buck Williams (willibu01): 应有 81 场, 现有 62 场, 缺 19 场
     Darren Daye (dayeda01): 应有 75 场, 现有 56 场, 缺 19 场
     Fred Brown (brownfr01): 应有 71 场, 现有 52 场, 缺 19 场
     Marc Iavaroni (iavarma01): 应有 78 场, 现有 59 场, 缺 19 场
     Maurice Cheeks (cheekma01): 应有 75 场, 现有 56 场, 缺 19 场
     Moses Malone (malonmo01): 应有 71 场, 现有 52 场, 缺 19 场
     Reggie Johnson (johnsre01): 应有 72 场, 现有 53 场, 缺 19 场
     Rich Kelley (kelleri01): 应有 75 场, 现有 56 场, 缺 19 场
     Ricky Sobers (soberri01): 应有 81 场, 现有 62 场, 缺 19 场
     Sam Williams (willisa02): 应有 77 场, 现有 58 场, 缺 19 场
     Jeff Ruland (rulanje01): 应有 75 场, 现有 57 场, 缺 18 场
     Julius Erving (ervinju01): 应有 77 场, 现有 59 场, 缺 18 场
     Otis Birdsong (birdsot01): 应有 69 场, 现有 51 场, 缺 18 场
     Artis Gilmore (gilmoar01): 应有 64 场, 现有 47 场, 缺 17 场
     Clint Richardson (richacl01): 应有 69 场, 现有 52 场, 缺 17 场
     Don Collins (collido02): 应有 61 场, 现有 44 场, 缺 17 场
     Jon Sundvold (sundvjo01): 应有 73 场, 现有 56 场, 缺 17 场
     Bill Willoughby (willobi01): 应有 67 场, 现有 51 场, 缺 16 场
     Bob Hansen (hansebo01): 应有 55 场, 现有 39 场, 缺 16 场
     Darren Tillis (tillida01): 应有 72 场, 现有 56 场, 缺 16 场
     Joe Kopicki (kopicjo01): 应有 59 场, 现有 43 场, 缺 16 场
     John Lucas (lucasjo01): 应有 63 场, 现有 47 场, 缺 16 场
     Johnny Moore (moorejo01): 应有 59 场, 现有 43 场, 缺 16 场
     Mike O'Koren (okoremi01): 应有 73 场, 现有 57 场, 缺 16 场
     Franklin Edwards (edwarfr01): 应有 60 场, 现有 45 场, 缺 15 场
     J.J. Anderson (anderjj01): 应有 48 场, 现有 33 场, 缺 15 场
     Steve Hayes (hayesst01): 应有 43 场, 现有 28 场, 缺 15 场
     Chris Engler (englech01): 应有 46 场, 现有 32 场, 缺 14 场
     Ron Brewer (brewero01): 应有 53 场, 现有 39 场, 缺 14 场
     Tom McMillen (mcmilto01): 应有 62 场, 现有 48 场, 缺 14 场
     Charles Davis (davisch02): 应有 46 场, 现有 33 场, 缺 13 场
     John Paxson (paxsojo01): 应有 49 场, 现有 36 场, 缺 13 场
     Michael Ray Richardson (richami01): 应有 48 场, 现有 35 场, 缺 13 场
     Pace Mannion (mannipa01): 应有 57 场, 现有 44 场, 缺 13 场
     Scooter McCray (mccrasc01): 应有 47 场, 现有 34 场, 缺 13 场
     Tom Boswell (bosweto01): 应有 38 场, 现有 26 场, 缺 12 场
     Keith Edmonson (edmonke01): 应有 55 场, 现有 44 场, 缺 11 场
     Sedale Threatt (threase01): 应有 45 场, 现有 35 场, 缺 10 场
     Bryan Warrick (warribr01): 应有 32 场, 现有 23 场, 缺 9 场
     Foots Walker (walkefo01): 应有 34 场, 现有 25 场, 缺 9 场
     Russell Cross (crossru01): 应有 45 场, 现有 36 场, 缺 9 场
     Clay Johnson (johnscl02): 应有 25 场, 现有 18 场, 缺 7 场
     Mike Gibson (gibsomi01): 应有 32 场, 现有 25 场, 缺 7 场
     David Thompson (thompda01): 应有 19 场, 现有 13 场, 缺 6 场
     Kevin Williams (willike01): 应有 19 场, 现有 14 场, 缺 5 场
     Leo Rautins (rautile01): 应有 28 场, 现有 23 场, 缺 5 场
     Wes Matthews (matthwe01): 应有 20 场, 现有 17 场, 缺 3 场
     Michael Wilson (wilsomi01): 应有 6 场, 现有 4 场, 缺 2 场
     Bob Miller (millebo01): 应有 2 场, 现有 1 场, 缺 1 场
     Brant Weidner (weidnbr01): 应有 8 场, 现有 7 场, 缺 1 场
     Bruce Kuczenski (kuczebr01): 应有 15 场, 现有 14 场, 缺 1 场
     Charles Bradley (bradlch01): 应有 8 场, 现有 7 场, 缺 1 场
     Dave Batton (battoda01): 应有 4 场, 现有 3 场, 缺 1 场
     DeWayne Scales (scalede01): 应有 2 场, 现有 1 场, 缺 1 场
     Lorenzo Romar (romarlo01): 应有 68 场, 现有 67 场, 缺 1 场
     Mark Jones (jonesma02): 应有 6 场, 现有 5 场, 缺 1 场
  [逐人完整性] 合计缺失场次: 1515（跨 96 人）

===== season 1985 =====
  比赛覆盖(RS): player_gamelog 覆盖 869 / dim_games(Reg) 943  !! 覆盖不足（缺 74 场）
  [告警] gamelog 有但 player_per_game 无 slug 匹配的球员: 5（身份/来源差异，需人工核）
  [逐人完整性] !! 100 个球员缺失场次:
     Artis Gilmore (gilmoar01): 应有 81 场, 现有 59 场, 缺 22 场
     Gene Banks (banksge01): 应有 82 场, 现有 60 场, 缺 22 场
     John Stockton (stockjo01): 应有 82 场, 现有 60 场, 缺 22 场
     Johnny Moore (moorejo01): 应有 82 场, 现有 60 场, 缺 22 场
     Larry Smith (smithla01): 应有 80 场, 现有 58 场, 缺 22 场
     Lester Conner (connele01): 应有 79 场, 现有 57 场, 缺 22 场
     Mark Eaton (eatonma01): 应有 82 场, 现有 60 场, 缺 22 场
     Mike Mitchell (mitchmi01): 应有 82 场, 现有 60 场, 缺 22 场
     Rickey Green (greenri01): 应有 77 场, 现有 55 场, 缺 22 场
     Sleepy Floyd (floydsl01): 应有 82 场, 现有 60 场, 缺 22 场
     Thurl Bailey (baileth01): 应有 80 场, 现有 58 场, 缺 22 场
     Tim McCormick (mccorti01): 应有 78 场, 现有 56 场, 缺 22 场
     Tom Chambers (chambto01): 应有 81 场, 现有 59 场, 缺 22 场
     Al Wood (woodal01): 应有 80 场, 现有 59 场, 缺 21 场
     Alvin Robertson (roberal01): 应有 79 场, 现有 58 场, 缺 21 场
     Darrell Griffith (griffda01): 应有 78 场, 现有 57 场, 缺 21 场
     Frank Brickowski (brickfr01): 应有 78 场, 现有 57 场, 缺 21 场
     Gerald Henderson (hendege01): 应有 79 场, 现有 58 场, 缺 21 场
     Jerome Whitehead (whiteje01): 应有 79 场, 现有 58 场, 缺 21 场
     Purvis Short (shortpu01): 应有 78 场, 现有 57 场, 缺 21 场
     Bobby Jones (jonesbo01): 应有 80 场, 现有 60 场, 缺 20 场
     Buck Williams (willibu01): 应有 82 场, 现有 62 场, 缺 20 场
     Charles Barkley (barklch01): 应有 82 场, 现有 62 场, 缺 20 场
     Danny Vranes (vraneda01): 应有 76 场, 现有 56 场, 缺 20 场
     Darren Daye (dayeda01): 应有 80 场, 现有 60 场, 缺 20 场
     George Gervin (gervige01): 应有 72 场, 现有 52 场, 缺 20 场
     Greg Ballard (ballagr01): 应有 82 场, 现有 62 场, 缺 20 场
     Gus Williams (willigu01): 应有 79 场, 现有 59 场, 缺 20 场
     Jeff Malone (malonje01): 应有 76 场, 现有 56 场, 缺 20 场
     Jeff Wilkins (wilkije01): 应有 79 场, 现有 59 场, 缺 20 场
     John Paxson (paxsojo01): 应有 78 场, 现有 58 场, 缺 20 场
     Julius Erving (ervinju01): 应有 78 场, 现有 58 场, 缺 20 场
     Kelvin Ransey (ranseke01): 应有 81 场, 现有 61 场, 缺 20 场
     Michael Ray Richardson (richami01): 应有 82 场, 现有 62 场, 缺 20 场
     Mickey Johnson (johnsmi01): 应有 66 场, 现有 46 场, 缺 20 场
     Mike Gminski (gminsmi01): 应有 81 场, 现有 61 场, 缺 20 场
     Rich Kelley (kelleri01): 应有 77 场, 现有 57 场, 缺 20 场
     Ricky Sobers (soberri01): 应有 71 场, 现有 51 场, 缺 20 场
     Sedale Threatt (threase01): 应有 82 场, 现有 62 场, 缺 20 场
     Clint Richardson (richacl01): 应有 74 场, 现有 55 场, 缺 19 场
     Jon Sundvold (sundvjo01): 应有 73 场, 现有 54 场, 缺 19 场
     Moses Malone (malonmo01): 应有 79 场, 现有 60 场, 缺 19 场
     Othell Wilson (wilsoot01): 应有 74 场, 现有 55 场, 缺 19 场
     Rick Mahorn (mahorri01): 应有 77 场, 现有 58 场, 缺 19 场
     Billy Paultz (paultbi01): 应有 62 场, 现有 44 场, 缺 18 场
     Chuck Aleksinas (aleksch01): 应有 74 场, 现有 56 场, 缺 18 场
     Dudley Bradley (bradldu01): 应有 73 场, 现有 55 场, 缺 18 场
     Gary Plummer (plummga01): 应有 66 场, 现有 48 场, 缺 18 场
     Jack Sikma (sikmaja01): 应有 68 场, 现有 50 场, 缺 18 场
     Marc Iavaroni (iavarma01): 应有 69 场, 现有 51 场, 缺 18 场
     Maurice Cheeks (cheekma01): 应有 78 场, 现有 60 场, 缺 18 场
     Ozell Jones (jonesoz01): 应有 67 场, 现有 49 场, 缺 18 场
     Andrew Toney (toneyan01): 应有 70 场, 现有 53 场, 缺 17 场
     Fred Roberts (roberfr01): 应有 74 场, 现有 57 场, 缺 17 场
     Otis Birdsong (birdsot01): 应有 56 场, 现有 39 场, 缺 17 场
     Tom McMillen (mcmilto01): 应有 69 场, 现有 52 场, 缺 17 场
     Cliff Robinson (robincl01): 应有 60 场, 现有 44 场, 缺 16 场
     George Johnson (johnsge02): 应有 65 场, 现有 49 场, 缺 16 场
     Jeff Turner (turneje01): 应有 72 场, 现有 56 场, 缺 16 场
     Reggie King (kingre01): 应有 60 场, 现有 44 场, 缺 16 场
     Adrian Dantley (dantlad01): 应有 55 场, 现有 40 场, 缺 15 场
     Billy Knight (knighbi01): 应有 68 场, 现有 53 场, 缺 15 场
     Bob Hansen (hansebo01): 应有 54 场, 现有 39 场, 缺 15 场
     Darwin Cook (cookda01): 应有 58 场, 现有 43 场, 缺 15 场
     Jeff Cook (cookje01): 应有 72 场, 现有 57 场, 缺 15 场
     Mike Bratz (bratzmi01): 应有 56 场, 现有 41 场, 缺 15 场
     Steve Burtt (burttst01): 应有 47 场, 现有 32 场, 缺 15 场
     Clemon Johnson (johnscl01): 应有 58 场, 现有 44 场, 缺 14 场
     George Johnson (johnsge03): 应有 55 场, 现有 41 场, 缺 14 场
     Cory Blackwell (blackco01): 应有 60 场, 现有 47 场, 缺 13 场
     Sam Williams (willisa02): 应有 46 场, 现有 33 场, 缺 13 场
     J.J. Anderson (anderjj01): 应有 44 场, 现有 32 场, 缺 12 场
     Peter Thibeaux (thibepe01): 应有 51 场, 现有 39 场, 缺 12 场
     Frank Johnson (johnsfr01): 应有 46 场, 现有 35 场, 缺 11 场
     Mike O'Koren (okoremi01): 应有 43 场, 现有 32 场, 缺 11 场
     Albert King (kingal01): 应有 42 场, 现有 32 场, 缺 10 场
     Leon Wood (woodle01): 应有 38 场, 现有 28 场, 缺 10 场
     Wayne Sappleton (sapplwa01): 应有 33 场, 现有 23 场, 缺 10 场
     Darryl Dawkins (dawkida01): 应有 39 场, 现有 30 场, 缺 9 场
     Pace Mannion (mannipa01): 应有 34 场, 现有 25 场, 缺 9 场
     Charles Jones (jonesch01): 应有 31 场, 现有 23 场, 缺 8 场
     Kevin McKenna (mckenke01): 应有 29 场, 现有 21 场, 缺 8 场
     Guy Williams (willigu02): 应有 21 场, 现有 14 场, 缺 7 场
     Jeff Ruland (rulanje01): 应有 37 场, 现有 31 场, 缺 6 场
     John Drew (drewjo01): 应有 19 场, 现有 13 场, 缺 6 场
     Tom Sewell (sewelto01): 应有 21 场, 现有 15 场, 缺 6 场
     Edgar Jones (jonesed01): 应有 44 场, 现有 40 场, 缺 4 场
     John Schweitz (schwejo01): 应有 19 场, 现有 15 场, 缺 4 场
     Ron Brewer (brewero01): 应有 20 场, 现有 16 场, 缺 4 场
     Terry Teagle (teaglte01): 应有 21 场, 现有 17 场, 缺 4 场
     Kenny Natt (nattke01): 应有 8 场, 现有 5 场, 缺 3 场
     Mark McNamara (mcnamma01): 应有 45 场, 现有 42 场, 缺 3 场
     Don Collins (collido02): 应有 11 场, 现有 9 场, 缺 2 场
     Steve Hayes (hayesst01): 应有 11 场, 现有 9 场, 缺 2 场
     Chris Engler (englech01): 应有 11 场, 现有 10 场, 缺 1 场
     Danny Young (youngda01): 应有 3 场, 现有 2 场, 缺 1 场
     David Thirdkill (thirdda01): 应有 18 场, 现有 17 场, 缺 1 场
     Linton Townes (towneli01): 应有 1 场, 现有 0 场, 缺 1 场
     Michael Wilson (wilsomi01): 应有 19 场, 现有 18 场, 缺 1 场
     Scooter McCray (mccrasc01): 应有 6 场, 现有 5 场, 缺 1 场
  [逐人完整性] 合计缺失场次: 1510（跨 100 人）

===== season 1986 =====
  比赛覆盖(RS): player_gamelog 覆盖 869 / dim_games(Reg) 943  !! 覆盖不足（缺 74 场）
  [告警] gamelog 有但 player_per_game 无 slug 匹配的球员: 5（身份/来源差异，需人工核）
  [逐人完整性] !! 98 个球员缺失场次:
     Alvin Robertson (roberal01): 应有 82 场, 现有 60 场, 缺 22 场
     Bob Hansen (hansebo01): 应有 82 场, 现有 60 场, 缺 22 场
     Danny Vranes (vraneda01): 应有 80 场, 现有 58 场, 缺 22 场
     Danny Young (youngda01): 应有 82 场, 现有 60 场, 缺 22 场
     Geoff Huston (hustoge01): 应有 82 场, 现有 60 场, 缺 22 场
     Gerald Henderson (hendege01): 应有 82 场, 现有 60 场, 缺 22 场
     Jack Sikma (sikmaja01): 应有 80 场, 现有 58 场, 缺 22 场
     John Stockton (stockjo01): 应有 82 场, 现有 60 场, 缺 22 场
     Karl Malone (malonka01): 应有 81 场, 现有 59 场, 缺 22 场
     Mark Eaton (eatonma01): 应有 80 场, 现有 58 场, 缺 22 场
     Mike Mitchell (mitchmi01): 应有 82 场, 现有 60 场, 缺 22 场
     Sleepy Floyd (floydsl01): 应有 82 场, 现有 60 场, 缺 22 场
     Terry Teagle (teaglte01): 应有 82 场, 现有 60 场, 缺 22 场
     Thurl Bailey (baileth01): 应有 82 场, 现有 60 场, 缺 22 场
     Tim McCormick (mccorti01): 应有 77 场, 现有 55 场, 缺 22 场
     Xavier McDaniel (mcdanxa01): 应有 82 场, 现有 60 场, 缺 22 场
     Al Wood (woodal01): 应有 78 场, 现有 57 场, 缺 21 场
     Carey Scurry (scurrca01): 应有 78 场, 现有 57 场, 缺 21 场
     Jerome Whitehead (whiteje01): 应有 81 场, 现有 60 场, 缺 21 场
     Joe Barry Carroll (carrojo01): 应有 79 场, 现有 58 场, 缺 21 场
     Jon Sundvold (sundvjo01): 应有 70 场, 现有 49 场, 缺 21 场
     Larry Smith (smithla01): 应有 77 场, 现有 56 场, 缺 21 场
     Rickey Green (greenri01): 应有 80 场, 现有 59 场, 缺 21 场
     Ricky Sobers (soberri01): 应有 78 场, 现有 57 场, 缺 21 场
     Wes Matthews (matthwe01): 应有 75 场, 现有 54 场, 缺 21 场
     Adrian Dantley (dantlad01): 应有 76 场, 现有 56 场, 缺 20 场
     Artis Gilmore (gilmoar01): 应有 71 场, 现有 51 场, 缺 20 场
     Buck Williams (willibu01): 应有 82 场, 现有 62 场, 缺 20 场
     Charles Jones (jonesch01): 应有 81 场, 现有 61 场, 缺 20 场
     Clemon Johnson (johnscl01): 应有 75 场, 现有 55 场, 缺 20 场
     Greg Ballard (ballagr01): 应有 75 场, 现有 55 场, 缺 20 场
     Jeff Malone (malonje01): 应有 80 场, 现有 60 场, 缺 20 场
     Jeff Wilkins (wilkije01): 应有 75 场, 现有 55 场, 缺 20 场
     Maurice Cheeks (cheekma01): 应有 82 场, 现有 62 场, 缺 20 场
     Mickey Johnson (johnsmi01): 应有 79 场, 现有 59 场, 缺 20 场
     Mike Gminski (gminsmi01): 应有 81 场, 现有 61 场, 缺 20 场
     Charles Barkley (barklch01): 应有 80 场, 现有 61 场, 缺 19 场
     Cliff Robinson (robincl01): 应有 78 场, 现有 59 场, 缺 19 场
     Dan Roundfield (roundda01): 应有 79 场, 现有 60 场, 缺 19 场
     Darwin Cook (cookda01): 应有 79 场, 现有 60 场, 缺 19 场
     Gus Williams (willigu01): 应有 77 场, 现有 58 场, 缺 19 场
     Kelvin Ransey (ranseke01): 应有 79 场, 现有 60 场, 缺 19 场
     Manute Bol (bolma01): 应有 80 场, 现有 61 场, 缺 19 场
     Albert King (kingal01): 应有 73 场, 现有 55 场, 缺 18 场
     Dave Greenwood (greenda01): 应有 68 场, 现有 50 场, 缺 18 场
     Moses Malone (malonmo01): 应有 74 场, 现有 56 场, 缺 18 场
     Otis Birdsong (birdsot01): 应有 77 场, 现有 59 场, 缺 18 场
     Steve Hayes (hayesst01): 应有 58 场, 现有 40 场, 缺 18 场
     Bobby Jones (jonesbo01): 应有 70 场, 现有 53 场, 缺 17 场
     Julius Erving (ervinju01): 应有 74 场, 现有 57 场, 缺 17 场
     Leon Wood (woodle01): 应有 68 场, 现有 51 场, 缺 17 场
     Marc Iavaroni (iavarma01): 应有 68 场, 现有 51 场, 缺 17 场
     Purvis Short (shortpu01): 应有 64 场, 现有 47 场, 缺 17 场
     Sedale Threatt (threase01): 应有 70 场, 现有 53 场, 缺 17 场
     Steve Johnson (johnsst03): 应有 71 场, 现有 54 场, 缺 17 场
     Tom Chambers (chambto01): 应有 66 场, 现有 49 场, 缺 17 场
     Alfredrick Hughes (hugheri01): 应有 68 场, 现有 52 场, 缺 16 场
     Darren Daye (dayeda01): 应有 64 场, 现有 48 场, 缺 16 场
     Fred Roberts (roberfr01): 应有 58 场, 现有 42 场, 缺 16 场
     Michael Phelps (phelpmi01): 应有 70 场, 现有 54 场, 缺 16 场
     Mike O'Koren (okoremi01): 应有 67 场, 现有 51 场, 缺 16 场
     Chris Mullin (mullich01): 应有 55 场, 现有 40 场, 缺 15 场
     Perry Moss (mosspe01): 应有 72 场, 现有 57 场, 缺 15 场
     Pete Verhoeven (verhope01): 应有 61 场, 现有 46 场, 缺 15 场
     Terry Catledge (catlete01): 应有 64 场, 现有 49 场, 缺 15 场
     Tom McMillen (mcmilto01): 应有 56 场, 现有 41 场, 缺 15 场
     Jeff Turner (turneje01): 应有 53 场, 现有 39 场, 缺 14 场
     Pace Mannion (mannipa01): 应有 57 场, 现有 43 场, 缺 14 场
     Darryl Dawkins (dawkida01): 应有 51 场, 现有 38 场, 缺 13 场
